"","Lab_NaCl_Rep1","Lab_NaCl_Rep2","Lab_NaCl_Rep3","Lab_NoStress_Rep1","Lab_NoStress_Rep2","Lab_NoStress_Rep3","Oak_NaCl_Rep1","Oak_NaCl_Rep2","Oak_NaCl_Rep3","Oak_NoStress_Rep1","Oak_NoStress_Rep2","Oak_NoStress_Rep3"
"core-YKR001C-3",28,17,24,32,23,21,0,0,0,0,0,1
"core-YKR001C-4",52,43,26,25,59,28,34,9,8,8,5,28
"core-YKR001C-5",0,0,0,0,0,2,0,0,0,0,0,0
"core-YKR002W-1",0,0,0,0,0,0,22,37,21,11,14,37
"core-YKR002W-2",499,405,299,433,450,327,105,96,65,66,77,90
"core-YKR002W-3",0,12,0,3,0,0,91,50,95,83,115,122
"core-YKR002W-4",0,0,0,0,0,0,12,27,4,29,15,42
"core-YKR002W-5",1,27,7,1,1,0,35,17,20,10,39,32
"core-YKR003W-1",344,260,215,292,318,257,97,94,139,160,109,142
"core-YKR003W-2",300,316,193,274,245,197,72,64,50,78,43,82
"core-YKR003W-3",47,32,27,35,28,18,30,19,39,65,54,47
"core-YKR003W-4",589,344,348,368,508,422,76,99,68,96,117,109
"core-YKR003W-5",2,2,0,1,25,0,1,8,4,6,3,11
"core-YKR004C-1",41,20,27,15,27,28,51,59,27,98,43,75
"core-YKR004C-2",1,3,2,0,0,0,3,0,0,0,0,0
"core-YKR004C-3",119,100,76,154,224,54,56,114,136,98,37,58
"core-YKR004C-4",1,2,0,1,3,1,0,0,11,0,0,0
"core-YKR004C-5",186,178,97,115,204,96,18,23,11,32,51,18
"core-YKR005C-1",2,0,0,0,5,0,13,17,10,14,26,14
"core-YKR005C-2",2,0,0,0,0,2,0,0,0,0,0,0
"core-YKR005C-3",0,0,0,3,0,0,8,5,3,4,10,12
"core-YKR005C-4",0,3,0,1,7,3,0,0,0,2,0,0
"core-YKR005C-5",16,3,2,3,5,1,23,2,11,10,16,8
"core-YKR006C-1",49,17,11,22,32,20,21,11,24,26,40,39
"core-YKR006C-2",46,35,18,39,59,44,0,0,7,0,6,2
"core-YKR006C-3",81,59,44,59,80,43,191,156,169,261,230,168
"core-YKR006C-4",828,653,527,688,829,709,118,104,76,131,90,183
"core-YKR007W-1",258,207,182,194,246,163,117,82,110,121,277,263
"core-YKR007W-2",157,160,73,93,159,85,64,29,26,63,79,46
"core-YKR007W-3",131,88,67,81,110,64,127,67,60,93,99,109
"core-YKR007W-4",48,46,22,34,72,67,55,34,37,56,76,59
"core-YKR007W-5",0,0,0,0,1,1,0,0,0,0,0,0
"core-YKR008W-1",374,262,225,302,309,234,6,1,5,8,10,6
"core-YKR008W-2",4,9,11,5,6,4,1,0,0,0,0,0
"core-YKR008W-3",0,5,0,8,0,3,4,2,2,12,6,7
"core-YKR008W-4",22,36,18,33,16,25,19,42,41,34,16,43
"core-YKR008W-5",14,10,4,6,10,6,11,26,15,28,10,13
"core-YKR009C-1",0,1,0,0,0,0,0,0,0,0,0,0
"core-YKR009C-2",197,158,129,145,287,116,70,52,42,65,95,89
"core-YKR009C-3",0,0,0,0,0,0,0,0,0,0,0,0
"core-YKR009C-4",250,154,104,173,249,137,1,0,0,2,1,2
"core-YKR009C-5",169,124,108,180,162,125,0,0,1,0,0,1
"core-YKR010C-1",8,4,7,5,6,1,0,0,0,0,0,0
"core-YKR010C-2",308,196,211,281,246,223,66,44,36,68,126,107
"core-YKR010C-3",12,24,18,48,30,47,16,12,7,14,25,12
"core-YKR010C-4",551,573,371,501,562,470,122,192,118,205,197,180
"core-YKR010C-5",27,22,10,13,14,33,18,29,9,13,9,14
"core-YKR011C-1",158,139,119,157,198,105,37,42,41,57,25,52
"core-YKR011C-2",0,0,0,0,0,0,0,0,0,0,0,0
"core-YKR011C-3",14,16,11,15,23,5,0,0,0,0,0,0
"core-YKR011C-4",245,224,157,204,301,181,89,83,103,192,116,123
"core-YKR011C-5",263,226,181,212,294,190,159,168,118,212,156,280
"core-YKR012C-1",0,0,1,0,0,0,0,2,0,0,4,2
"core-YKR012C-2",0,0,0,0,0,6,0,0,0,0,0,0
"core-YKR012C-3",0,0,0,0,0,0,3,3,1,5,0,1
"core-YKR012C-4",857,594,425,635,729,654,435,424,285,597,609,634
"core-YKR012C-5",2,0,0,1,0,1,0,0,0,0,0,0
"core-YKR013W-1",68,35,63,39,110,49,8,64,47,27,22,54
"core-YKR013W-2",165,120,50,80,90,73,18,36,34,41,19,29
"core-YKR013W-3",194,126,116,145,191,137,586,600,577,871,952,925
"core-YKR013W-4",35,23,26,22,17,22,0,0,0,0,0,0
"core-YKR013W-5",37,7,28,38,39,25,0,0,3,0,0,0
"core-YKR014C-1",29,23,25,19,40,30,5,18,29,18,33,46
"core-YKR014C-2",112,72,75,136,154,92,50,28,29,89,25,48
"core-YKR014C-3",30,35,18,44,46,19,62,91,62,76,59,96
"core-YKR014C-4",0,0,0,0,0,0,65,38,61,59,108,72
"core-YKR014C-5",319,222,162,252,320,203,132,89,89,111,126,108
"core-YKR015C-1",48,54,53,33,77,80,86,68,27,62,56,88
"core-YKR015C-2",268,332,179,234,314,237,162,135,124,190,192,216
"core-YKR015C-3",780,696,465,577,679,635,462,437,350,530,599,646
"core-YKR015C-4",0,1,1,3,1,1,0,0,0,0,0,0
"core-YKR015C-5",0,0,1,2,1,0,0,0,0,0,0,0
"core-YKR016W-1",26,47,22,31,46,24,35,27,30,23,19,38
"core-YKR016W-2",1,0,0,0,0,0,0,0,0,0,0,0
"core-YKR016W-3",268,211,176,187,275,124,116,70,85,80,59,89
"core-YKR016W-4",6,4,0,0,0,1,26,24,26,29,40,26
"core-YKR016W-5",0,0,0,0,0,0,0,0,0,1,0,0
"core-YKR017C-1",65,60,24,33,64,46,110,159,146,151,153,180
"core-YKR017C-2",4,25,26,12,26,21,1,0,0,0,0,0
"core-YKR017C-3",525,481,255,403,390,309,349,384,286,448,604,608
"core-YKR017C-4",55,54,39,52,52,29,53,39,19,49,75,74
"core-YKR017C-5",111,111,74,93,138,86,163,91,141,162,103,145
"core-YKR018C-1",0,1,0,0,1,0,0,0,0,0,0,0
"core-YKR018C-2",0,0,0,0,0,0,2,0,0,0,0,0
"core-YKR018C-3",12,16,9,18,30,3,9,11,6,20,2,13
"core-YKR018C-4",11,19,26,21,24,8,35,65,39,69,123,74
"core-YKR018C-5",0,1,1,0,0,0,1,0,0,0,5,1
"core-YKR019C-1",4,1,0,2,0,0,0,0,0,0,0,0
"core-YKR019C-2",238,243,190,266,311,255,151,103,100,209,215,173
"core-YKR019C-3",0,0,0,14,16,3,330,219,219,518,669,395
"core-YKR019C-4",0,0,0,0,0,0,0,0,0,0,0,0
"core-YKR019C-5",1932,1594,1096,1627,1940,1378,336,381,316,388,442,384
"core-YKR020W-1",7,24,5,12,17,7,62,39,58,51,29,37
"core-YKR020W-2",158,199,103,147,176,144,26,47,105,40,39,71
"core-YKR020W-3",154,120,108,129,162,87,23,35,20,10,12,31
"core-YKR020W-4",111,95,46,61,80,62,31,17,27,17,25,15
"core-YKR020W-5",57,33,27,32,22,29,59,50,78,49,56,68
"core-YKR021W-1",336,219,127,169,246,214,72,70,63,85,50,100
"core-YKR021W-2",1508,1208,946,1288,1485,1193,264,383,276,554,626,552
"core-YKR021W-3",95,52,52,55,99,26,120,128,92,88,35,96
"core-YKR021W-4",0,0,0,0,0,0,8,9,0,6,2,0
"core-YKR021W-5",1253,978,765,1190,1366,872,131,136,114,105,153,147
"core-YKR022C-1",0,0,0,0,0,2,104,72,69,136,166,162
"core-YKR022C-2",0,0,0,0,0,0,0,0,0,0,0,0
"core-YKR022C-3",645,532,344,457,695,316,0,0,1,0,0,1
"core-YKR022C-4",475,377,269,375,488,295,211,140,114,134,142,181
"core-YKR022C-5",0,0,0,0,0,0,0,0,0,0,0,0
"core-YKR023W-1",639,478,322,485,598,407,318,292,143,258,252,298
"core-YKR023W-2",24,10,4,14,14,9,8,4,5,8,8,12
"core-YKR023W-3",4,5,3,8,18,1,7,11,8,12,14,6
"core-YKR023W-4",346,223,154,205,262,128,215,207,150,155,71,138
"core-YKR023W-5",41,30,14,25,31,15,29,36,32,36,31,50
"core-YKR024C-1",97,73,63,130,90,71,14,7,7,39,23,61
"core-YKR024C-2",21,12,18,33,14,47,6,1,0,37,5,40
"core-YKR024C-3",284,279,172,286,314,179,53,19,12,15,16,16
"core-YKR024C-4",35,32,13,29,24,33,15,19,8,7,3,14
"core-YKR024C-5",246,241,148,200,221,143,0,0,0,0,13,0
"core-YKR025W-1",4,7,1,12,16,2,21,11,7,11,4,16
"core-YKR025W-2",19,28,21,23,21,36,39,22,13,7,60,22
"core-YKR025W-3",308,314,194,363,387,183,60,41,27,51,40,78
"core-YKR025W-4",3,37,2,4,1,1,70,85,86,59,53,78
"core-YKR025W-5",851,677,502,655,927,940,94,65,80,117,152,177
"core-YKR026C-1",478,386,326,435,499,359,157,166,90,177,208,214
"core-YKR026C-2",251,243,155,205,264,137,4,9,5,19,3,5
"core-YKR026C-3",545,413,250,419,437,361,195,219,178,330,317,371
"core-YKR026C-4",0,0,0,0,0,1,0,0,0,0,0,0
"core-YKR026C-5",206,204,140,130,221,146,136,113,101,98,84,90
"core-YKR027W-1",9,12,12,25,12,6,0,1,0,3,1,1
"core-YKR027W-2",0,0,0,0,0,0,8,8,40,36,4,16
"core-YKR027W-3",0,0,0,0,0,0,0,2,0,0,1,0
"core-YKR027W-4",0,8,0,2,6,0,4,20,7,36,21,15
"core-YKR027W-5",535,499,395,456,667,382,96,66,50,72,43,46
"core-YKR028W-1",701,647,377,606,564,453,25,16,67,30,9,19
"core-YKR028W-2",258,246,141,116,229,102,18,38,39,24,10,19
"core-YKR028W-3",0,0,0,4,0,1,1,0,0,2,1,0
"core-YKR028W-4",172,193,81,111,108,63,170,145,158,94,38,98
"core-YKR028W-5",1345,1182,727,974,872,767,696,818,663,723,1002,975
"core-YKR029C-1",181,185,101,145,203,119,4,3,5,6,4,2
"core-YKR029C-2",11,29,13,14,8,8,0,5,2,3,2,0
"core-YKR029C-3",0,0,0,0,0,0,0,0,0,0,0,0
"core-YKR029C-4",83,67,35,62,66,25,52,77,50,58,42,47
"core-YKR029C-5",189,164,91,84,94,49,101,71,69,70,25,71
"core-YKR030W-1",145,105,81,80,94,58,86,78,49,90,39,47
"core-YKR030W-2",35,15,9,15,28,4,10,13,3,15,11,21
"core-YKR030W-3",0,4,3,1,4,4,48,19,13,23,35,31
"core-YKR030W-4",177,154,139,135,182,205,149,136,96,162,152,181
"core-YKR030W-5",254,224,149,189,273,181,28,40,23,28,12,28
"core-YKR031C-1",3,12,18,8,9,3,0,1,1,3,1,6
"core-YKR031C-2",913,766,555,798,872,669,779,742,643,785,818,840
"core-YKR031C-3",0,0,0,0,4,0,0,0,0,0,0,0
"core-YKR031C-4",381,358,246,325,390,343,110,166,95,168,171,173
"core-YKR031C-5",0,0,2,0,0,0,14,5,4,14,4,18
"core-YKR032W-1",2,8,8,1,47,15,0,0,0,0,0,0
"core-YKR032W-2",434,277,186,309,354,171,3,4,7,8,1,5
"core-YKR032W-3",1203,1107,729,1062,1135,1129,501,660,510,743,1030,748
"core-YKR032W-4",59,53,43,74,72,44,57,58,28,51,28,29
"core-YKR032W-5",1184,994,724,861,1075,878,540,446,405,581,575,724
"core-YKR033C-1",655,525,395,548,624,525,517,466,305,620,583,684
"core-YKR033C-2",412,365,247,356,444,249,129,150,66,138,114,132
"core-YKR033C-3",1233,1043,593,1012,1198,909,193,192,267,299,263,321
"core-YKR033C-4",506,451,336,431,550,345,225,210,206,364,355,318
"core-YKR033C-5",392,395,324,403,390,369,188,198,125,197,179,173
"core-YKR034W-1",577,490,361,471,581,516,453,372,345,532,664,505
"core-YKR034W-2",64,71,24,38,38,37,0,1,0,0,0,0
"core-YKR034W-3",107,98,50,83,105,67,89,134,105,123,89,151
"core-YKR034W-4",0,2,1,1,3,2,5,6,0,0,3,2
"core-YKR034W-5",0,0,0,0,0,0,0,0,0,0,0,0
"core-YKR035C-1",323,227,145,203,223,233,88,60,23,60,79,77
"core-YKR035C-2",31,18,35,16,25,25,25,28,23,10,34,38
"core-YKR035C-3",38,6,10,10,21,14,15,4,4,23,31,6
"core-YKR035C-4",7,6,6,4,5,5,64,60,33,34,19,47
"core-YKR035C-5",161,110,66,122,141,74,1,0,31,0,3,5
"core-YKR036C-1",16,47,14,12,23,10,14,10,8,21,13,10
"core-YKR036C-2",835,584,374,619,673,560,98,99,72,232,142,211
"core-YKR036C-3",19,22,14,22,26,21,60,65,84,105,77,67
"core-YKR036C-4",67,57,33,57,93,26,6,18,9,5,2,6
"core-YKR036C-5",55,42,24,26,58,27,1,14,7,8,3,7
"core-YKR037C-1",0,0,0,0,0,0,0,0,0,0,0,0
"core-YKR037C-2",437,453,311,418,511,430,106,135,80,162,202,129
"core-YKR037C-3",758,591,514,826,664,691,231,169,218,310,254,252
"core-YKR037C-4",348,250,186,328,353,282,29,20,17,26,22,27
"core-YKR037C-5",70,56,40,22,64,45,88,72,76,98,36,71
"core-YKR038C-1",0,0,0,0,0,0,0,1,2,3,1,0
"core-YKR038C-2",51,67,53,33,108,41,0,0,0,1,2,1
"core-YKR038C-3",610,455,307,459,594,448,378,250,259,416,366,406
"core-YKR038C-4",16,14,8,32,13,12,25,18,22,28,28,21
"core-YKR038C-5",371,340,215,352,361,227,318,304,152,433,631,419
"core-YKR039W-1",0,0,0,0,0,0,0,0,0,0,0,0
"core-YKR039W-2",218,229,141,280,269,255,9,3,12,17,10,21
"core-YKR039W-3",0,0,0,1,0,0,1,0,1,6,0,0
"core-YKR039W-4",1575,1384,953,1355,1591,995,461,549,365,579,585,706
"core-YKR039W-5",442,414,341,561,640,447,85,51,40,33,48,86
"core-YKR040C-1",0,0,0,0,0,0,0,0,0,0,0,0
"core-YKR040C-2",571,549,423,660,726,454,185,202,173,162,204,337
"core-YKR040C-3",15,11,5,7,6,2,42,21,38,14,6,14
"core-YKR040C-4",146,106,91,88,156,68,109,75,69,89,49,118
"core-YKR040C-5",257,155,94,163,222,206,82,48,61,117,44,88
"core-YKR041W-1",151,133,57,79,149,124,50,56,100,95,61,79
"core-YKR041W-2",376,294,161,257,298,218,294,289,284,327,236,292
"core-YKR041W-3",712,584,355,517,618,590,148,92,96,147,191,168
"core-YKR041W-4",496,471,292,535,638,490,20,19,1,24,14,18
"core-YKR041W-5",0,0,0,0,0,0,0,0,0,0,0,0
"core-YKR042W-1",30,17,7,31,44,24,54,93,55,75,29,77
"core-YKR042W-2",0,0,0,0,0,0,0,0,0,0,0,0
"core-YKR042W-3",52,78,45,56,69,41,168,131,145,212,282,229
"core-YKR042W-4",0,1,4,5,13,0,0,0,0,0,0,2
"core-YKR042W-5",0,0,0,0,0,0,0,0,0,0,0,0
"core-YKR043C-1",0,0,1,0,0,0,0,1,0,1,0,0
"core-YKR043C-2",1976,1687,1168,1638,2045,1683,440,277,249,499,523,441
"core-YKR043C-3",2411,1959,1273,2153,2445,1731,577,578,406,588,472,574
"core-YKR043C-4",70,39,24,59,110,21,0,0,0,0,0,0
"core-YKR043C-5",1,2,3,13,12,16,0,0,0,0,0,0
"core-YKR044W-1",49,69,34,61,55,30,8,4,0,0,0,0
"core-YKR044W-2",49,19,25,34,63,29,17,23,30,15,8,25
"core-YKR044W-3",1778,1385,987,1448,1774,1155,340,355,345,483,338,498
"core-YKR044W-4",245,313,139,298,286,175,105,78,84,97,83,154
"core-YKR044W-5",271,183,146,242,288,124,12,8,5,15,14,23
"core-YKR045C-1",1030,718,644,741,706,858,13,39,3,19,41,20
"core-YKR045C-2",0,0,0,0,0,0,0,0,0,0,0,0
"core-YKR045C-3",96,73,60,84,84,100,18,9,10,8,8,18
"core-YKR045C-4",1504,1276,814,1224,1523,1254,267,279,231,400,480,416
"core-YKR045C-5",347,320,195,245,319,328,18,21,0,6,13,27
"core-YKR046C-1",1240,861,618,874,1108,875,838,744,681,911,995,918
"core-YKR046C-2",2036,1946,1283,1817,2175,1512,379,438,338,511,440,530
"core-YKR046C-3",83,68,47,73,93,69,22,32,13,24,20,13
"core-YKR046C-4",82,99,82,79,64,124,0,0,0,1,0,0
"core-YKR046C-5",355,284,154,287,366,151,112,84,27,53,67,58
"core-YKR047W-1",2,1,0,5,0,0,6,1,4,0,3,12
"core-YKR047W-2",9,2,0,2,7,0,8,9,7,23,101,60
"core-YKR047W-3",1466,1237,791,1371,1518,1323,684,563,534,820,828,950
"core-YKR047W-4",46,109,60,69,55,36,63,37,46,53,58,39
"core-YKR047W-5",0,0,0,0,0,0,2,0,10,0,0,1
"core-YKR048C-1",3,6,3,4,16,5,0,0,0,0,0,0
"core-YKR048C-2",2,0,2,2,6,0,0,0,0,0,0,0
"core-YKR048C-3",0,1,0,0,0,0,68,121,55,90,62,99
"core-YKR048C-4",1,0,2,0,0,1,0,0,0,0,0,0
"core-YKR048C-5",1974,1662,1075,1647,1810,1509,241,205,187,337,290,341
"core-YKR049C-1",30,36,40,16,86,49,0,0,2,2,3,0
"core-YKR049C-2",448,377,212,411,523,251,77,74,96,93,84,92
"core-YKR049C-3",658,634,407,592,649,490,194,212,153,210,274,257
"core-YKR049C-4",5886,4838,3263,5078,5512,4935,1185,1216,994,1680,1378,1546
"core-YKR049C-5",2629,2071,1481,2111,2451,2533,866,530,614,1141,1322,1019
"core-YKR050W-1",0,0,0,0,0,0,0,0,0,0,0,0
"core-YKR050W-2",373,287,165,274,276,257,13,43,28,37,80,56
"core-YKR050W-3",1752,1526,1197,1651,1956,1790,632,581,466,788,1047,872
"core-YKR050W-4",0,0,0,0,0,0,48,15,18,27,9,28
"core-YKR051W-1",1081,1150,654,994,1197,1015,237,309,174,372,531,432
"core-YKR051W-2",192,144,93,118,202,81,3,8,12,21,0,15
"core-YKR051W-3",6,8,0,7,23,2,11,3,10,5,39,36
"core-YKR051W-4",5,8,4,13,16,5,19,31,13,25,13,25
"core-YKR051W-5",21,3,1,0,7,6,7,4,7,5,8,0
"core-YKR052C-1",0,0,0,0,0,0,0,0,0,0,0,0
"core-YKR052C-2",422,350,209,340,273,285,267,177,191,384,233,374
"core-YKR052C-3",0,1,0,0,0,0,0,0,0,0,0,0
"core-YKR052C-4",688,585,412,600,525,497,234,196,190,508,781,819
"core-YKR052C-5",489,412,202,446,421,315,201,166,204,370,363,354
"core-YKR053C-1",9,27,10,37,9,16,4,3,16,18,1,11
"core-YKR053C-2",495,378,243,406,488,172,50,26,26,28,14,50
"core-YKR053C-3",240,188,90,128,143,139,2,0,0,0,5,0
"core-YKR053C-4",184,193,102,131,223,116,91,62,93,76,64,130
"core-YKR053C-5",541,482,317,482,545,412,98,82,58,124,129,89
"core-YKR054C-1",0,0,0,0,4,0,0,0,0,0,0,0
"core-YKR054C-2",179,140,102,146,184,104,79,107,100,176,84,171
"core-YKR054C-3",191,120,102,91,107,106,2,2,1,3,9,0
"core-YKR054C-4",0,2,1,0,0,0,0,0,0,0,0,0
"core-YKR054C-5",0,0,0,0,0,0,0,0,0,0,0,0
"core-YKR055W-1",251,193,149,152,241,114,46,39,52,66,46,30
"core-YKR055W-2",80,36,36,53,45,30,0,11,2,15,11,13
"core-YKR055W-3",0,0,0,1,0,0,0,0,0,0,0,0
"core-YKR055W-4",1849,1536,1051,1521,1820,1465,242,272,165,244,289,322
"core-YKR055W-5",3,1,1,0,0,4,0,0,2,0,0,0
"core-YKR056W-1",108,62,75,89,104,76,1,5,6,0,6,5
"core-YKR056W-2",1303,1280,847,1157,1339,968,504,419,375,555,475,522
"core-YKR056W-3",220,205,153,190,258,201,112,76,44,100,94,97
"core-YKR056W-4",438,536,343,453,584,316,74,45,42,49,52,61
"core-YKR056W-5",0,0,0,0,0,1,0,0,0,0,0,0
"core-YKR057W-1",0,0,0,0,1,0,0,0,0,0,0,0
"core-YKR057W-2",1105,692,791,657,897,839,118,103,125,113,148,111
"core-YKR057W-3",597,430,344,500,598,372,343,282,215,350,400,300
"core-YKR057W-4",124,109,94,83,100,66,70,92,47,70,63,82
"core-YKR057W-5",2,7,5,1,12,7,0,0,0,0,6,0
"core-YKR058W-1",108,63,69,55,47,89,0,0,0,0,6,0
"core-YKR058W-2",560,478,486,488,564,435,337,328,158,282,300,301
"core-YKR058W-3",0,0,0,0,0,0,0,0,0,0,0,0
"core-YKR058W-4",733,576,307,478,712,508,250,285,219,350,291,300
"core-YKR058W-5",391,307,270,269,342,207,106,103,88,145,132,159
"core-YKR059W-1",423,308,297,308,412,438,36,69,33,34,95,31
"core-YKR059W-2",10,12,3,34,23,5,0,0,0,0,0,0
"core-YKR059W-3",70,54,81,115,89,51,82,55,67,78,94,79
"core-YKR059W-4",99,96,48,89,91,56,1,8,1,19,66,10
"core-YKR060W-1",8,8,11,21,16,7,34,20,7,5,8,5
"core-YKR060W-2",104,58,52,66,114,59,234,154,96,124,127,135
"core-YKR060W-3",278,262,144,157,211,139,48,65,64,24,31,45
"core-YKR060W-4",358,308,247,200,274,209,68,124,112,102,108,107
"core-YKR060W-5",4,14,6,5,15,10,32,46,28,39,57,63
"core-YKR061W-1",477,401,215,415,386,274,143,131,133,239,153,187
"core-YKR061W-2",440,397,218,346,448,235,142,71,114,125,164,139
"core-YKR061W-3",1,0,0,10,4,13,10,16,17,14,11,6
"core-YKR061W-4",26,30,29,24,29,51,5,3,23,20,14,30
"core-YKR061W-5",395,484,338,434,626,255,133,147,100,149,122,144
"core-YKR062W-1",0,0,0,0,0,0,114,103,116,195,244,135
"core-YKR062W-2",14,4,4,21,4,9,0,1,0,5,7,0
"core-YKR062W-3",84,48,51,76,91,52,16,12,8,15,10,19
"core-YKR062W-4",0,0,0,0,1,0,0,0,1,0,0,0
"core-YKR062W-5",16,10,17,28,27,8,16,27,20,27,25,51
"core-YKR063C-1",130,105,39,63,83,39,2,3,10,10,14,7
"core-YKR063C-2",534,392,284,369,446,334,41,65,60,72,96,73
"core-YKR063C-3",12,6,6,1,17,0,2,0,0,0,0,3
"core-YKR063C-4",326,257,105,250,253,213,52,39,54,117,29,38
"core-YKR063C-5",1,0,0,0,0,0,2,2,3,4,2,2
"core-YKR064W-1",307,314,169,269,336,246,91,89,93,171,96,111
"core-YKR064W-2",1154,1067,731,1021,1095,762,527,391,337,560,480,496
"core-YKR064W-3",232,168,101,214,248,150,287,248,212,328,283,300
"core-YKR064W-4",16,34,14,18,14,4,20,6,9,19,31,30
"core-YKR064W-5",134,115,54,35,80,41,82,143,91,100,75,78
"core-YKR065C-1",636,564,447,616,721,478,343,276,179,386,409,341
"core-YKR065C-2",76,74,57,86,128,58,0,0,0,0,0,0
"core-YKR065C-3",206,118,114,171,183,187,37,78,69,84,51,67
"core-YKR065C-4",41,51,31,42,40,46,14,17,10,18,8,12
"core-YKR065C-5",591,516,267,417,504,394,89,129,69,109,97,141
"core-YKR066C-1",319,217,217,257,339,284,194,185,172,202,283,239
"core-YKR066C-2",1338,1182,718,982,1065,926,348,359,253,548,401,645
"core-YKR066C-3",706,733,478,625,738,458,184,145,104,150,120,135
"core-YKR066C-4",96,126,109,101,94,125,28,54,4,21,18,19
"core-YKR066C-5",178,134,61,185,191,121,16,20,14,12,13,17
"core-YKR067W-1",260,305,196,214,291,178,13,6,8,9,11,20
"core-YKR067W-2",181,142,116,111,191,74,8,14,20,14,10,11
"core-YKR067W-3",778,581,484,577,748,394,92,135,71,110,63,127
"core-YKR067W-4",0,0,0,0,0,0,190,236,110,334,283,207
"core-YKR067W-5",1581,1376,983,1308,1519,1292,191,278,133,236,238,228
"core-YKR068C-1",177,177,165,165,224,224,265,272,179,373,476,318
"core-YKR068C-2",53,42,35,42,44,65,16,7,18,10,4,13
"core-YKR068C-3",0,0,0,0,0,0,0,0,0,0,0,0
"core-YKR068C-4",125,133,110,171,252,133,6,11,3,6,4,11
"core-YKR068C-5",0,0,0,0,0,0,1,0,0,5,2,0
"core-YKR069W-1",351,218,172,261,305,209,18,30,13,33,24,37
"core-YKR069W-2",0,0,0,0,0,0,9,6,2,4,0,3
"core-YKR069W-3",1266,1091,882,1016,1210,974,192,228,184,190,271,219
"core-YKR069W-4",1423,1112,808,1297,1436,1121,322,244,285,371,354,393
"core-YKR069W-5",7,11,5,4,11,10,10,5,10,26,5,15
"core-YKR070W-1",612,570,432,461,717,381,284,233,232,293,217,304
"core-YKR070W-2",17,17,8,10,18,8,24,49,37,67,48,55
"core-YKR070W-3",0,0,0,0,0,0,14,7,7,3,11,8
"core-YKR070W-4",8,4,3,2,4,3,4,4,7,5,4,4
"core-YKR070W-5",66,41,46,63,76,19,13,18,19,9,9,35
"core-YKR071C-1",107,67,31,78,94,58,75,34,14,38,13,45
"core-YKR071C-2",335,318,252,315,373,313,101,114,79,158,205,187
"core-YKR071C-3",0,0,0,5,0,0,0,0,0,0,0,0
"core-YKR071C-4",133,124,47,115,112,103,0,7,2,0,2,0
"core-YKR071C-5",322,212,152,251,204,168,3,1,1,6,4,7
"core-YKR072C-1",31,8,8,12,25,9,0,0,0,0,0,0
"core-YKR072C-2",1552,1360,940,1287,1324,1365,778,664,630,977,1053,1209
"core-YKR072C-3",1296,985,766,1252,1330,1165,512,501,472,1597,2271,1584
"core-YKR072C-4",11,11,4,17,7,15,76,23,42,39,26,51
"core-YKR072C-5",0,0,0,0,0,0,0,0,0,0,0,0
"core-YKR073C-1",581,349,250,436,436,446,217,299,265,368,325,357
"core-YKR073C-2",139,148,75,133,160,82,44,30,8,67,21,57
"core-YKR073C-3",1559,1330,792,1276,1395,1003,509,524,456,738,739,738
"core-YKR073C-4",668,627,365,563,588,495,52,67,57,130,119,106
"core-YKR073C-5",537,487,307,436,510,379,143,183,157,150,128,135
"core-YKR074W-1",124,143,102,148,178,122,93,97,67,109,69,88
"core-YKR074W-2",536,407,310,469,428,345,285,226,170,298,245,279
"core-YKR074W-3",116,115,51,65,100,30,31,44,36,45,21,21
"core-YKR074W-4",0,0,0,1,0,0,133,61,98,131,226,157
"core-YKR074W-5",64,76,40,63,91,75,25,45,41,94,85,42
"core-YKR075C-1",335,371,233,333,381,386,298,427,322,491,544,543
"core-YKR075C-2",36,38,36,37,58,22,22,21,42,41,54,40
"core-YKR075C-3",2151,1826,1264,1956,2246,1970,896,958,765,1210,1121,1201
"core-YKR075C-4",566,542,283,419,558,286,608,574,592,640,452,613
"core-YKR075C-5",1220,1096,764,1010,1176,960,100,83,57,23,57,75
"core-YKR076W-1",0,0,0,0,0,0,0,0,0,0,0,0
"core-YKR076W-2",873,931,525,615,901,440,124,152,102,107,99,139
"core-YKR076W-3",1933,1699,1075,1630,1778,1744,186,197,105,180,262,289
"core-YKR076W-4",111,72,66,87,143,93,86,35,106,137,101,91
"core-YKR076W-5",704,617,381,524,618,455,261,326,211,328,296,401
"core-YKR077W-1",0,0,0,0,0,0,52,89,30,38,73,49
"core-YKR077W-2",2,0,0,3,5,3,1,1,0,0,0,1
"core-YKR077W-3",0,0,0,0,0,0,23,10,38,17,19,19
"core-YKR077W-4",320,229,294,339,350,467,13,23,34,7,35,8
"core-YKR077W-5",73,60,31,79,58,46,167,94,61,145,104,181
"core-YKR078W-1",839,775,403,726,722,638,617,750,538,756,592,675
"core-YKR078W-2",299,272,231,322,348,305,177,226,152,268,297,370
"core-YKR078W-3",176,144,113,158,186,76,2,10,3,6,6,12
"core-YKR078W-4",967,794,601,775,1053,652,113,89,131,153,192,186
"core-YKR078W-5",60,104,43,82,103,32,8,7,10,6,6,16
"core-YKR079C-1",28,43,15,25,42,26,46,24,61,37,84,38
"core-YKR079C-2",80,61,83,45,61,51,51,22,57,27,124,68
"core-YKR079C-3",0,0,0,0,7,0,0,0,0,1,1,0
"core-YKR079C-4",37,26,46,56,41,40,150,217,112,109,111,122
"core-YKR079C-5",75,39,51,47,86,49,5,1,1,3,0,5
