Lab_NaCl_Rep1,Lab_NaCl_Rep2,Lab_NaCl_Rep3,Lab_NoStress_Rep1,Lab_NoStress_Rep2,Lab_NoStress_Rep3,Oak_NaCl_Rep1,Oak_NaCl_Rep2,Oak_NaCl_Rep3,Oak_NoStress_Rep1,Oak_NoStress_Rep2,Oak_NoStress_Rep3
161,110,66,122,141,74,1,0,31,0,3,5
16,47,14,12,23,10,14,10,8,21,13,10
835,584,374,619,673,560,98,99,72,232,142,211
19,22,14,22,26,21,60,65,84,105,77,67
67,57,33,57,93,26,6,18,9,5,2,6
55,42,24,26,58,27,1,14,7,8,3,7
0,0,0,0,0,0,0,0,0,0,0,0
437,453,311,418,511,430,106,135,80,162,202,129
758,591,514,826,664,691,231,169,218,310,254,252
348,250,186,328,353,282,29,20,17,26,22,27
70,56,40,22,64,45,88,72,76,98,36,71
0,0,0,0,0,0,0,1,2,3,1,0
51,67,53,33,108,41,0,0,0,1,2,1
610,455,307,459,594,448,378,250,259,416,366,406
16,14,8,32,13,12,25,18,22,28,28,21
371,340,215,352,361,227,318,304,152,433,631,419
0,0,0,0,0,0,0,0,0,0,0,0
218,229,141,280,269,255,9,3,12,17,10,21
0,0,0,1,0,0,1,0,1,6,0,0
1575,1384,953,1355,1591,995,461,549,365,579,585,706
442,414,341,561,640,447,85,51,40,33,48,86
0,0,0,0,0,0,0,0,0,0,0,0
571,549,423,660,726,454,185,202,173,162,204,337
15,11,5,7,6,2,42,21,38,14,6,14
146,106,91,88,156,68,109,75,69,89,49,118
257,155,94,163,222,206,82,48,61,117,44,88
151,133,57,79,149,124,50,56,100,95,61,79
376,294,161,257,298,218,294,289,284,327,236,292
712,584,355,517,618,590,148,92,96,147,191,168
496,471,292,535,638,490,20,19,1,24,14,18
0,0,0,0,0,0,0,0,0,0,0,0
30,17,7,31,44,24,54,93,55,75,29,77
0,0,0,0,0,0,0,0,0,0,0,0
52,78,45,56,69,41,168,131,145,212,282,229
0,1,4,5,13,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,1,0,1,0,0
1976,1687,1168,1638,2045,1683,440,277,249,499,523,441
2411,1959,1273,2153,2445,1731,577,578,406,588,472,574
70,39,24,59,110,21,0,0,0,0,0,0
1,2,3,13,12,16,0,0,0,0,0,0
49,69,34,61,55,30,8,4,0,0,0,0
49,19,25,34,63,29,17,23,30,15,8,25
1778,1385,987,1448,1774,1155,340,355,345,483,338,498
245,313,139,298,286,175,105,78,84,97,83,154
271,183,146,242,288,124,12,8,5,15,14,23
1030,718,644,741,706,858,13,39,3,19,41,20
0,0,0,0,0,0,0,0,0,0,0,0
96,73,60,84,84,100,18,9,10,8,8,18
1504,1276,814,1224,1523,1254,267,279,231,400,480,416
347,320,195,245,319,328,18,21,0,6,13,27
1240,861,618,874,1108,875,838,744,681,911,995,918
2036,1946,1283,1817,2175,1512,379,438,338,511,440,530
83,68,47,73,93,69,22,32,13,24,20,13
82,99,82,79,64,124,0,0,0,1,0,0
355,284,154,287,366,151,112,84,27,53,67,58
2,1,0,5,0,0,6,1,4,0,3,12
9,2,0,2,7,0,8,9,7,23,101,60
1466,1237,791,1371,1518,1323,684,563,534,820,828,950
46,109,60,69,55,36,63,37,46,53,58,39
0,0,0,0,0,0,2,0,10,0,0,1
3,6,3,4,16,5,0,0,0,0,0,0
2,0,2,2,6,0,0,0,0,0,0,0
0,1,0,0,0,0,68,121,55,90,62,99
1,0,2,0,0,1,0,0,0,0,0,0
1974,1662,1075,1647,1810,1509,241,205,187,337,290,341
30,36,40,16,86,49,0,0,2,2,3,0
448,377,212,411,523,251,77,74,96,93,84,92
658,634,407,592,649,490,194,212,153,210,274,257
5886,4838,3263,5078,5512,4935,1185,1216,994,1680,1378,1546
2629,2071,1481,2111,2451,2533,866,530,614,1141,1322,1019
0,0,0,0,0,0,0,0,0,0,0,0
373,287,165,274,276,257,13,43,28,37,80,56
1752,1526,1197,1651,1956,1790,632,581,466,788,1047,872
0,0,0,0,0,0,48,15,18,27,9,28
1081,1150,654,994,1197,1015,237,309,174,372,531,432
192,144,93,118,202,81,3,8,12,21,0,15
6,8,0,7,23,2,11,3,10,5,39,36
5,8,4,13,16,5,19,31,13,25,13,25
21,3,1,0,7,6,7,4,7,5,8,0
0,0,0,0,0,0,0,0,0,0,0,0
422,350,209,340,273,285,267,177,191,384,233,374
0,1,0,0,0,0,0,0,0,0,0,0
688,585,412,600,525,497,234,196,190,508,781,819
489,412,202,446,421,315,201,166,204,370,363,354
9,27,10,37,9,16,4,3,16,18,1,11
495,378,243,406,488,172,50,26,26,28,14,50
240,188,90,128,143,139,2,0,0,0,5,0
184,193,102,131,223,116,91,62,93,76,64,130
541,482,317,482,545,412,98,82,58,124,129,89
0,0,0,0,4,0,0,0,0,0,0,0
179,140,102,146,184,104,79,107,100,176,84,171
191,120,102,91,107,106,2,2,1,3,9,0
0,2,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
251,193,149,152,241,114,46,39,52,66,46,30
80,36,36,53,45,30,0,11,2,15,11,13
0,0,0,1,0,0,0,0,0,0,0,0
1849,1536,1051,1521,1820,1465,242,272,165,244,289,322
3,1,1,0,0,4,0,0,2,0,0,0
108,62,75,89,104,76,1,5,6,0,6,5
1303,1280,847,1157,1339,968,504,419,375,555,475,522
220,205,153,190,258,201,112,76,44,100,94,97
438,536,343,453,584,316,74,45,42,49,52,61
0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0
1105,692,791,657,897,839,118,103,125,113,148,111
597,430,344,500,598,372,343,282,215,350,400,300
124,109,94,83,100,66,70,92,47,70,63,82
2,7,5,1,12,7,0,0,0,0,6,0
108,63,69,55,47,89,0,0,0,0,6,0
560,478,486,488,564,435,337,328,158,282,300,301
0,0,0,0,0,0,0,0,0,0,0,0
733,576,307,478,712,508,250,285,219,350,291,300
391,307,270,269,342,207,106,103,88,145,132,159
423,308,297,308,412,438,36,69,33,34,95,31
10,12,3,34,23,5,0,0,0,0,0,0
70,54,81,115,89,51,82,55,67,78,94,79
99,96,48,89,91,56,1,8,1,19,66,10
8,8,11,21,16,7,34,20,7,5,8,5
104,58,52,66,114,59,234,154,96,124,127,135
278,262,144,157,211,139,48,65,64,24,31,45
358,308,247,200,274,209,68,124,112,102,108,107
4,14,6,5,15,10,32,46,28,39,57,63
477,401,215,415,386,274,143,131,133,239,153,187
440,397,218,346,448,235,142,71,114,125,164,139
1,0,0,10,4,13,10,16,17,14,11,6
26,30,29,24,29,51,5,3,23,20,14,30
395,484,338,434,626,255,133,147,100,149,122,144
0,0,0,0,0,0,114,103,116,195,244,135
14,4,4,21,4,9,0,1,0,5,7,0
84,48,51,76,91,52,16,12,8,15,10,19
0,0,0,0,1,0,0,0,1,0,0,0
16,10,17,28,27,8,16,27,20,27,25,51
130,105,39,63,83,39,2,3,10,10,14,7
534,392,284,369,446,334,41,65,60,72,96,73
12,6,6,1,17,0,2,0,0,0,0,3
326,257,105,250,253,213,52,39,54,117,29,38
1,0,0,0,0,0,2,2,3,4,2,2
307,314,169,269,336,246,91,89,93,171,96,111
1154,1067,731,1021,1095,762,527,391,337,560,480,496
232,168,101,214,248,150,287,248,212,328,283,300
16,34,14,18,14,4,20,6,9,19,31,30
134,115,54,35,80,41,82,143,91,100,75,78
636,564,447,616,721,478,343,276,179,386,409,341
76,74,57,86,128,58,0,0,0,0,0,0
206,118,114,171,183,187,37,78,69,84,51,67
41,51,31,42,40,46,14,17,10,18,8,12
591,516,267,417,504,394,89,129,69,109,97,141
319,217,217,257,339,284,194,185,172,202,283,239
1338,1182,718,982,1065,926,348,359,253,548,401,645
706,733,478,625,738,458,184,145,104,150,120,135
96,126,109,101,94,125,28,54,4,21,18,19
178,134,61,185,191,121,16,20,14,12,13,17
260,305,196,214,291,178,13,6,8,9,11,20
181,142,116,111,191,74,8,14,20,14,10,11
778,581,484,577,748,394,92,135,71,110,63,127
0,0,0,0,0,0,190,236,110,334,283,207
1581,1376,983,1308,1519,1292,191,278,133,236,238,228
177,177,165,165,224,224,265,272,179,373,476,318
53,42,35,42,44,65,16,7,18,10,4,13
0,0,0,0,0,0,0,0,0,0,0,0
125,133,110,171,252,133,6,11,3,6,4,11
0,0,0,0,0,0,1,0,0,5,2,0
351,218,172,261,305,209,18,30,13,33,24,37
0,0,0,0,0,0,9,6,2,4,0,3
1266,1091,882,1016,1210,974,192,228,184,190,271,219
1423,1112,808,1297,1436,1121,322,244,285,371,354,393
7,11,5,4,11,10,10,5,10,26,5,15
612,570,432,461,717,381,284,233,232,293,217,304
17,17,8,10,18,8,24,49,37,67,48,55
0,0,0,0,0,0,14,7,7,3,11,8
8,4,3,2,4,3,4,4,7,5,4,4
66,41,46,63,76,19,13,18,19,9,9,35
107,67,31,78,94,58,75,34,14,38,13,45
335,318,252,315,373,313,101,114,79,158,205,187
0,0,0,5,0,0,0,0,0,0,0,0
133,124,47,115,112,103,0,7,2,0,2,0
322,212,152,251,204,168,3,1,1,6,4,7
31,8,8,12,25,9,0,0,0,0,0,0
1552,1360,940,1287,1324,1365,778,664,630,977,1053,1209
1296,985,766,1252,1330,1165,512,501,472,1597,2271,1584
11,11,4,17,7,15,76,23,42,39,26,51
0,0,0,0,0,0,0,0,0,0,0,0
581,349,250,436,436,446,217,299,265,368,325,357
139,148,75,133,160,82,44,30,8,67,21,57
1559,1330,792,1276,1395,1003,509,524,456,738,739,738
668,627,365,563,588,495,52,67,57,130,119,106
537,487,307,436,510,379,143,183,157,150,128,135
124,143,102,148,178,122,93,97,67,109,69,88
536,407,310,469,428,345,285,226,170,298,245,279
116,115,51,65,100,30,31,44,36,45,21,21
0,0,0,1,0,0,133,61,98,131,226,157
64,76,40,63,91,75,25,45,41,94,85,42
335,371,233,333,381,386,298,427,322,491,544,543
36,38,36,37,58,22,22,21,42,41,54,40
2151,1826,1264,1956,2246,1970,896,958,765,1210,1121,1201
566,542,283,419,558,286,608,574,592,640,452,613
1220,1096,764,1010,1176,960,100,83,57,23,57,75
0,0,0,0,0,0,0,0,0,0,0,0
873,931,525,615,901,440,124,152,102,107,99,139
1933,1699,1075,1630,1778,1744,186,197,105,180,262,289
111,72,66,87,143,93,86,35,106,137,101,91
704,617,381,524,618,455,261,326,211,328,296,401
0,0,0,0,0,0,52,89,30,38,73,49
2,0,0,3,5,3,1,1,0,0,0,1
0,0,0,0,0,0,23,10,38,17,19,19
320,229,294,339,350,467,13,23,34,7,35,8
73,60,31,79,58,46,167,94,61,145,104,181
839,775,403,726,722,638,617,750,538,756,592,675
299,272,231,322,348,305,177,226,152,268,297,370
176,144,113,158,186,76,2,10,3,6,6,12
967,794,601,775,1053,652,113,89,131,153,192,186
60,104,43,82,103,32,8,7,10,6,6,16
28,43,15,25,42,26,46,24,61,37,84,38
80,61,83,45,61,51,51,22,57,27,124,68
0,0,0,0,7,0,0,0,0,1,1,0
37,26,46,56,41,40,150,217,112,109,111,122
75,39,51,47,86,49,5,1,1,3,0,5
689,617,438,616,743,363,138,200,179,218,182,212
368,305,179,267,315,180,474,408,414,561,368,538
39,28,42,42,41,36,4,2,16,16,17,10
68,75,36,71,46,33,15,12,41,24,23,18
63,28,52,91,57,42,228,141,169,274,203,289
39,15,42,15,56,16,7,12,13,23,6,13
125,190,60,140,122,84,138,67,60,85,71,102
386,303,189,251,324,204,171,174,156,128,150,118
2,0,0,0,0,0,11,32,34,35,6,12
27,15,16,12,22,13,8,36,15,5,13,25
156,120,81,135,156,67,41,43,43,40,38,89
109,105,57,71,104,100,0,0,1,0,0,0
28,24,15,26,25,9,105,67,65,56,101,53
76,77,25,11,16,11,24,49,15,45,26,47
119,83,80,67,160,82,46,66,33,41,57,63
4,0,2,0,3,2,17,4,9,40,61,11
36,13,7,15,21,13,1,2,0,2,0,0
0,0,0,0,0,0,1,0,1,3,0,0
0,0,1,1,0,0,0,1,0,0,0,0
4,1,4,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
110,80,72,144,98,111,20,10,37,41,36,22
61,34,31,38,61,41,116,108,87,86,69,98
35,24,3,19,9,12,5,0,0,0,0,0
474,421,418,484,542,420,181,196,94,178,190,238
11,4,4,6,1,5,34,32,19,35,31,48
64,76,47,73,67,41,155,141,126,245,254,157
1,1,1,1,1,1,1,1,1,1,1,0
4,2,14,18,22,12,176,115,122,180,180,151
15,17,21,24,26,19,2,6,1,3,3,3
112,76,33,47,102,78,66,87,80,107,90,113
34,52,16,19,34,42,9,15,12,45,11,14
51,66,40,41,68,38,16,36,5,8,3,20
3,3,0,0,0,0,49,86,53,44,26,78
12,10,13,23,17,6,0,0,0,0,0,0
297,202,166,208,219,146,7,0,0,0,2,0
15,7,3,6,9,5,10,5,12,23,8,13
1353,1236,849,1123,1454,1236,340,301,301,560,453,542
1526,1280,902,1369,1586,1382,253,228,160,252,339,255
68,54,44,51,77,36,47,25,19,38,6,17
365,389,206,361,312,229,401,371,300,467,576,562
44,52,42,20,23,27,31,59,43,41,77,63
60,37,32,45,38,20,41,29,33,25,13,36
1037,852,662,882,1035,693,456,512,354,587,573,645
34,43,33,37,86,33,1,8,1,14,23,31
120,88,32,53,53,39,179,108,87,94,285,172
213,148,91,155,181,140,40,5,23,29,41,27
4,3,1,3,3,0,0,0,0,0,0,2
354,366,218,331,291,228,311,277,306,262,155,224
0,0,0,0,0,0,6,1,2,6,0,6
0,0,0,0,0,0,0,0,0,0,0,3
2828,2526,1636,1993,2752,1178,765,755,696,584,350,630
67,85,46,60,93,38,47,45,23,63,65,76
24,18,12,9,13,4,9,2,0,7,11,13
7,3,6,20,3,12,0,0,0,0,0,0
1242,888,876,968,1356,1225,203,151,133,282,408,272
1146,1011,596,900,1076,588,99,71,51,78,75,96
649,509,475,629,650,480,96,99,115,82,115,90
2,2,0,0,9,0,0,0,0,0,0,0
156,215,89,201,209,209,411,247,274,509,473,585
56,59,37,67,60,54,93,139,87,148,109,114
17,10,14,24,15,19,2,6,9,8,0,4
72,32,30,47,55,30,52,55,46,28,12,30
147,161,115,198,178,150,41,81,59,63,56,82
210,213,155,174,232,164,209,288,163,253,326,291
695,623,449,648,657,490,316,250,219,301,283,293
191,153,102,148,222,161,170,98,86,111,113,122
0,0,0,3,0,0,0,0,0,0,0,0
1057,854,538,777,976,599,298,320,207,267,278,334
23,29,16,20,27,10,170,142,108,143,70,128
0,1,0,1,1,0,0,1,0,0,0,0
217,180,167,182,198,142,46,57,49,105,74,80
70,53,50,46,66,31,28,11,32,11,2,10
5,4,4,2,1,0,0,0,0,0,0,0
411,398,212,301,420,295,139,164,170,181,170,191
772,758,427,509,673,314,70,89,92,64,48,63
458,319,297,280,340,204,63,92,102,76,80,73
388,387,189,291,401,156,11,23,14,25,5,5
0,0,0,0,0,0,0,0,0,0,0,0
3,11,11,11,17,2,0,0,0,0,0,1
57,60,59,34,24,52,0,0,0,0,1,0
569,504,341,512,474,419,317,285,218,456,362,323
52,51,41,42,22,13,31,9,21,13,4,28
0,0,0,0,0,0,1,0,0,1,3,12
1016,807,612,777,974,930,54,44,46,137,147,69
66,42,18,25,57,14,61,36,69,67,76,49
0,0,0,0,0,0,11,16,4,6,5,4
37,5,6,30,22,9,0,4,2,3,0,0
18,37,11,59,24,31,0,0,0,5,1,0
19,2,2,29,11,2,340,227,254,346,220,399
46,37,19,17,27,12,21,7,12,17,13,12
2197,1854,1414,2121,2166,2145,574,440,256,445,671,533
935,844,489,819,1042,642,493,468,346,667,512,602
1304,908,719,988,1068,909,296,368,208,329,294,318
0,0,0,0,0,0,0,0,0,0,0,0
871,755,565,694,796,575,117,165,132,179,179,181
574,456,334,488,511,394,51,36,37,50,29,46
126,127,96,64,211,63,0,0,2,0,0,0
744,626,441,644,693,690,217,119,146,204,263,219
0,0,0,0,0,0,1,9,1,2,11,7
229,266,164,248,282,193,75,65,47,123,61,83
2663,2161,1587,2258,3025,2049,422,294,259,471,447,546
12,37,20,27,30,38,1,13,5,43,25,20
106,83,57,82,117,90,48,1,1,5,9,2
244,240,130,160,231,174,464,301,384,323,316,323
316,131,151,169,214,237,6,5,13,2,8,6
23,14,8,26,14,13,0,0,0,0,0,0
1,4,0,8,6,9,0,0,0,0,0,0
50,36,39,49,66,32,40,46,25,56,19,32
1079,733,706,1205,1374,1265,187,170,204,481,712,497
38,28,29,23,30,15,67,73,93,56,105,93
273,207,121,228,296,201,150,129,164,308,213,229
0,3,0,6,0,0,22,42,46,27,30,39
296,350,239,349,437,312,63,58,42,96,41,90
350,221,202,215,293,125,0,1,3,0,3,0
0,0,0,0,0,0,0,0,0,0,0,0
509,461,237,393,463,278,176,181,129,201,194,237
1662,1515,1131,1375,1710,1447,208,182,183,305,341,279
64,60,27,52,24,89,6,3,0,2,0,3
0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
23,21,22,35,43,13,1,0,1,3,0,0
1953,1806,1150,1668,1988,1292,198,161,229,255,206,291
65,70,64,57,87,77,12,1,5,0,12,19
0,0,0,0,0,0,4,2,1,6,2,7
51,34,17,15,43,24,112,61,77,74,15,47
248,193,129,182,245,134,176,219,141,166,275,162
0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,14,6,1,11,6,13
36,16,28,32,27,10,554,315,216,369,320,406
103,73,73,71,105,56,134,118,65,119,121,151
149,91,107,115,159,73,51,68,58,142,119,73
84,171,73,107,110,89,208,249,169,180,197,191
422,369,215,347,411,232,47,56,35,41,38,66
298,263,117,155,260,95,40,36,34,15,15,31
165,74,43,132,141,90,15,21,23,20,36,27
124,97,57,73,66,44,49,52,60,51,28,53
60,46,41,43,42,44,8,3,26,4,3,6
0,0,2,0,0,0,0,0,0,0,0,0
567,467,364,485,600,515,123,72,178,160,139,120
198,138,105,80,179,87,108,141,92,150,118,160
345,298,179,219,247,179,3,1,2,1,1,8
247,207,144,221,215,134,28,17,34,54,53,44
1112,1047,759,1019,1150,862,115,129,81,220,147,176
8,2,3,11,3,3,14,23,11,9,3,17
268,169,117,192,237,138,111,65,64,69,53,84
324,287,187,290,332,208,95,73,106,98,101,109
297,216,141,214,216,183,93,74,57,81,69,96
81,85,64,58,79,44,147,162,142,186,241,232
43,22,26,42,50,26,0,0,0,0,3,0
1,2,1,5,0,1,0,0,1,1,2,2
1,4,5,7,8,31,1,11,12,2,7,16
0,0,0,0,3,0,2,0,4,8,0,6
35,27,22,30,42,21,79,53,32,61,106,164
43,32,14,39,15,36,3,6,5,4,9,8
78,59,73,68,109,112,102,100,116,70,88,224
5,2,2,1,1,14,15,7,1,0,0,3
0,0,0,0,0,0,14,1,10,10,5,4
255,204,136,167,231,174,90,93,100,159,92,165
0,0,0,0,0,0,0,1,0,1,0,1
654,420,326,424,447,353,84,117,113,155,98,144
6,0,0,0,0,1,1164,849,916,1078,726,1193
0,1,2,0,4,1,0,0,0,0,0,0
381,293,228,345,328,208,78,109,45,88,71,72
251,233,170,252,228,229,131,114,82,109,162,99
184,174,80,178,187,185,25,39,31,43,62,90
18,9,4,12,13,8,5,8,5,19,14,7
0,0,0,0,0,0,0,0,0,0,0,0
136,94,115,129,163,90,63,31,78,78,65,69
602,539,306,442,488,380,175,164,174,245,182,219
0,0,0,0,0,0,0,0,0,0,0,0
272,241,114,181,268,99,48,57,31,41,15,44
9,6,5,4,10,11,2,10,5,5,1,3
0,0,0,0,0,0,0,0,0,0,0,0
55,52,45,68,66,33,49,23,19,31,41,29
228,207,112,170,211,125,100,121,94,103,50,92
130,140,95,113,141,93,79,50,57,76,68,107
23,35,38,45,54,45,32,24,41,39,52,48
210,152,120,206,198,109,108,96,80,129,73,130
190,113,115,162,171,146,89,82,38,139,156,113
111,89,77,180,138,168,11,22,6,9,17,12
84,26,35,35,58,34,43,21,16,39,22,15
86,55,22,58,64,46,0,2,1,3,5,6
15,12,9,11,7,7,1,3,1,0,1,0
3,6,4,6,9,14,6,3,0,0,1,0
1447,1378,869,1183,1478,1069,402,316,326,474,379,440
166,111,101,176,194,92,0,5,1,5,2,6
4,5,2,4,1,0,0,0,0,0,1,0
3229,2566,1809,2629,3155,2760,1452,1390,1272,2251,2534,2221
2,0,0,0,0,0,6,8,5,17,34,4
221,191,150,197,257,286,17,7,22,74,58,17
16,5,14,27,23,6,1,2,1,0,15,8
545,527,371,443,457,301,300,310,251,256,236,180
29,21,54,65,23,21,60,45,39,96,79,124
65,53,36,31,31,29,0,2,0,4,2,11
314,271,166,282,378,315,223,222,150,317,470,267
65,51,55,70,80,38,34,23,35,20,6,32
57,49,33,43,46,27,37,29,33,29,18,28
119,91,51,73,83,63,9,17,14,5,10,24
40,34,49,40,20,46,4,21,19,15,10,7
306,256,195,222,326,220,150,143,149,177,107,134
154,142,109,101,178,86,30,32,18,64,19,34
600,638,412,575,692,508,398,300,170,360,491,489
58,85,42,93,76,82,13,21,12,33,4,43
79,42,25,58,68,48,72,54,58,62,69,62
1537,1125,919,1535,1566,1290,320,226,261,326,349,363
1014,830,599,1024,1012,902,677,511,499,808,1162,932
0,17,5,6,36,0,0,0,0,0,0,0
9,2,0,0,0,0,0,0,0,0,0,0
1339,914,667,879,1182,902,174,144,114,185,289,306
595,426,240,391,414,381,348,410,308,673,552,552
15,10,22,33,10,14,5,13,9,17,9,15
842,659,483,567,687,576,56,54,63,105,96,125
1466,1271,966,1040,1280,1234,390,418,267,531,724,556
98,79,43,83,117,33,27,21,9,19,6,21
1165,945,590,882,1031,794,611,547,499,736,614,848
1178,1083,758,961,1148,861,229,178,146,283,236,264
0,0,0,0,0,0,0,1,1,0,1,4
142,126,86,96,152,86,69,76,60,85,88,90
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
379,222,203,312,327,273,1001,836,781,1125,992,1198
2,1,0,2,0,0,0,0,0,0,0,1
433,272,150,213,412,227,64,66,74,48,45,48
1016,790,647,798,855,618,325,313,332,465,642,544
1,14,1,6,30,6,0,2,0,0,0,0
0,0,0,0,0,0,8,7,31,30,35,21
603,421,344,392,536,418,170,151,143,201,130,202
0,13,0,8,6,10,4,5,1,14,9,2
661,639,384,636,655,529,128,206,204,209,162,207
357,247,225,311,400,223,151,188,148,166,187,203
11,6,11,11,24,8,16,31,23,45,24,17
965,752,673,1010,964,1016,283,213,154,232,413,281
571,451,326,707,768,593,1539,1465,1359,2263,2639,2077
791,702,497,666,719,625,177,149,175,217,103,178
28,34,11,30,33,25,36,32,35,35,14,22
315,261,199,288,293,226,41,89,45,66,47,109
123,108,110,96,149,67,22,3,6,265,177,151
90,65,68,62,96,47,0,1,0,6,6,1
100,94,59,67,98,47,37,92,91,95,81,99
1,0,0,0,0,1,1,3,3,9,2,4
5,26,4,11,30,8,12,12,38,32,34,53
260,286,152,256,356,192,188,115,138,243,335,327
0,0,0,0,0,0,6,6,5,0,29,23
0,0,0,0,0,0,0,0,0,0,0,0
157,191,94,145,205,115,99,149,92,86,54,88
0,0,0,0,0,0,2,1,0,1,0,1
89,65,64,78,109,118,15,16,16,26,45,43
42,52,29,36,42,18,42,67,44,31,24,36
594,612,435,462,693,386,125,151,116,146,127,177
513,469,360,377,456,331,159,65,86,135,115,129
1912,1579,1216,1473,1807,1478,877,850,679,1078,1035,958
614,519,455,494,565,441,131,70,193,134,95,154
923,655,452,605,704,682,495,413,421,584,566,585
487,352,226,322,413,324,58,69,43,78,63,93
25,14,5,11,25,23,6,4,1,15,4,6
0,0,0,0,0,0,0,0,0,0,0,0
5,10,0,9,5,11,68,50,51,22,42,38
54,30,18,32,26,20,18,16,12,31,17,25
69,29,32,37,60,27,0,0,0,0,0,0
0,8,0,11,1,4,6,11,7,12,27,29
2510,2039,1759,2139,2694,2224,993,1071,889,1597,1839,1590
0,0,0,0,0,0,0,0,0,0,0,0
2140,1654,1221,1668,1840,1666,323,363,228,405,449,389
195,197,74,144,169,121,12,54,30,28,15,37
703,578,439,564,746,420,160,110,70,141,187,178
568,320,261,395,418,382,146,92,94,136,108,181
301,192,99,279,366,304,37,21,30,43,64,34
14,14,11,22,17,8,17,7,5,14,20,3
22,11,14,12,15,30,0,0,0,1,1,0
4,2,0,1,0,6,0,0,3,1,0,6
39,37,27,43,44,29,97,74,105,84,83,66
516,338,211,366,507,232,45,17,31,19,36,37
337,212,235,340,318,253,25,17,42,77,55,91
185,152,193,149,140,145,0,0,0,32,25,16
0,0,1,0,0,0,3,9,7,16,8,12
0,0,0,0,0,0,0,0,0,0,0,0
1084,732,582,794,959,965,119,184,145,430,308,320
1450,1147,793,1344,1390,1417,681,554,479,974,1472,1122
6142,4809,3601,5469,5916,4987,1593,1461,1196,2582,2918,2626
448,495,355,435,477,287,62,65,59,107,128,100
51,58,34,59,67,49,24,24,22,18,20,23
404,338,234,376,439,241,127,109,66,110,53,132
0,0,0,0,0,0,192,100,54,89,109,35
6,5,6,1,3,1,1,0,0,0,0,4
96,80,48,41,66,40,41,5,5,29,20,30
638,527,390,501,612,391,24,29,34,17,25,20
68,57,44,23,41,14,9,9,8,2,0,6
14,4,3,22,16,6,0,0,0,0,0,0
0,0,0,1,0,1,1,0,0,9,0,0
17,16,4,19,24,13,2,13,2,2,2,3
1014,710,496,846,910,730,114,115,108,177,123,201
311,261,226,291,331,185,225,128,181,173,223,118
46,16,20,29,44,18,10,12,33,12,10,31
1040,931,610,868,971,829,418,415,449,606,602,574
20,0,1,1,2,0,19,37,30,32,9,20
242,227,240,241,377,175,169,232,173,245,212,263
165,187,124,179,242,171,84,81,52,78,92,76
173,106,57,121,112,92,409,360,367,348,394,348
207,153,76,119,162,109,5,10,7,10,6,20
0,1,0,0,1,0,3,0,0,0,0,0
0,0,1,0,3,0,0,0,0,0,0,0
817,707,375,552,813,499,61,56,51,52,51,63
175,150,107,142,188,134,615,564,567,998,1069,816
0,0,0,0,1,0,0,0,0,0,0,0
0,6,0,4,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
335,260,252,265,207,208,71,109,101,136,136,127
476,381,234,311,361,290,281,290,260,346,198,334
62,78,42,53,123,97,4,6,8,26,13,19
793,733,421,660,824,581,219,180,169,351,361,332
172,222,156,209,267,174,15,43,20,22,19,9
0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,1,0,0,0,0
107,107,59,97,117,84,48,55,29,56,79,80
0,0,0,0,0,0,0,0,0,0,0,0
108,148,51,102,171,99,10,9,24,0,1,3
4,12,1,8,5,2,12,18,20,26,12,26
0,0,1,0,0,0,0,0,0,0,0,0
558,539,336,514,585,438,80,67,88,54,80,117
132,122,52,114,100,40,45,42,43,65,33,55
247,269,129,250,207,166,69,69,70,84,149,84
506,459,375,464,553,462,0,2,2,1,6,11
5,2,5,5,10,1,1,2,2,8,0,2
190,202,139,202,266,124,95,53,52,62,34,49
20,14,26,21,19,18,0,0,0,0,0,0
1,20,1,12,8,6,4,0,2,3,0,4
613,587,386,701,626,503,583,572,427,589,769,785
50,33,29,34,35,28,0,0,0,0,0,0
235,253,172,242,357,276,225,82,108,135,142,114
878,915,615,830,959,752,191,156,177,326,297,277
52,37,44,49,72,38,1,0,0,0,0,0
0,0,0,0,0,0,24,31,11,14,41,45
84,50,33,59,70,38,46,61,40,36,19,37
69,30,56,32,51,36,1,5,2,1,2,7
0,6,1,3,5,0,0,3,3,2,0,3
962,748,626,857,1131,917,206,214,223,218,263,288
6,0,6,4,5,1,0,0,0,1,0,3
221,182,75,136,203,159,30,18,54,35,27,27
184,198,116,88,168,94,162,137,68,144,53,136
96,95,63,98,104,70,91,46,71,52,47,79
142,120,102,111,140,78,17,39,32,25,14,55
995,900,600,932,1004,829,63,40,55,131,187,164
